-0.5125109999999999,0.602954,-1.71842,1.4683389999999998,1.4683389999999998,-1.6882720000000002,0.66325,2.196764,4.136268,5.8197160000000006,6.656617999999999,1.0,3317.0
-0.514839,0.242277,-1.120533,-0.452216,-0.452216,-1.102362,0.548153,2.176459,4.092974,5.777105000000001,6.760549,0.0,3302.0
-0.3003,0.27026999999999995,-0.9609610000000001,0.8479709999999999,0.8479709999999999,-1.1771770000000001,-0.7807810000000001,0.956957,2.767267,4.291892,5.555555,1.0,3330.0
1.604278,1.9188419999999997,-0.8807799999999999,-4.534534,-4.534534,3.158226,3.085876,5.009961,6.846493,8.488204,10.045088,-1.0,3179.0
0.094967,1.741057,-0.823045,-0.629129,-0.629129,3.11491,2.735043,5.1134319999999995,6.760051,8.536878999999999,10.177271000000001,-1.0,3159.0
1.592357,1.8152869999999999,-0.22293000000000002,-0.601456,-0.601456,2.611465,3.232484,5.095541000000001,6.621019,8.527389,10.255838,-1.0,3140.0
-1.321857,0.6148170000000001,-2.1518599999999997,3.598726,3.598726,-1.254227,-0.433446,0.9570649999999999,2.473102,4.277897,5.9329849999999995,1.0,3253.0
-0.7411800000000001,0.711533,-2.075304,3.688903,3.688903,-4.512303,-3.474652,-2.867872,-1.37563,0.26326700000000003,1.716573,1.0,3373.0
0.641774,2.10035,-0.320887,1.630596,1.630596,-4.5915989999999995,-4.463244,-4.465189,-3.111144,-1.6499419999999998,-0.258654,1.0,3428.0
0.028612,0.37196,-1.6022889999999999,1.954492,1.954492,-4.497854,-5.6480690000000005,-6.260372,-4.868383000000001,-3.702432,-2.3309490000000004,1.0,3495.0
0.310822,0.8476969999999999,-0.932467,1.258941,1.258941,-3.4303470000000003,-6.19384,-6.747669,-5.9225769999999995,-5.005934,-3.6620510000000004,1.0,3539.0
0.564972,0.988701,-0.649718,0.028257,0.028257,-1.8361580000000002,-5.548023000000001,-6.2824860000000005,-5.879943,-5.035028,-3.7862519999999997,0.0,3540.0
-0.677775,0.11296199999999999,-1.129624,0.028249,0.028249,-0.9149959999999999,-4.9788190000000005,-5.67448,-5.835922,-5.026829,-3.897204,0.0,3541.0
0.4751260000000001,0.8943540000000001,-0.39128,1.0449030000000001,1.0449030000000001,-1.1011739999999999,-4.846283000000001,-6.01267,-6.628005,-5.958636,-4.994411,1.0,3578.0
-0.536723,0.451977,-0.79096,-1.0620459999999998,-1.0620459999999998,0.214689,-2.7485880000000003,-4.493409,-5.535311,-4.819209,-4.06968,-1.0,3540.0
-0.33604,0.980118,-0.448054,0.875706,0.875706,-0.47605699999999995,-2.385886,-4.848315,-5.806497,-5.507701,-4.960329,1.0,3571.0
1.342474,1.371037,-0.542702,-1.960235,-1.960235,1.29106,0.27420700000000003,-2.5668860000000002,-3.6061120000000004,-3.6069690000000003,-3.0991150000000003,-1.0,3501.0
-1.691156,0.582201,-1.691156,3.0277060000000002,3.0277060000000002,-1.319656,-2.023843,-4.918215,-5.8802330000000005,-6.311062000000001,-5.857130000000001,1.0,3607.0
0.557103,1.309192,-0.752089,-0.47130600000000006,-0.47130600000000006,-0.785515,-1.108635,-3.704735,-4.941504,-5.709192,-5.358403,0.0,3590.0
-0.833102,0.944182,-2.388226,0.30640700000000004,0.30640700000000004,-0.749792,-1.116357,-3.180598,-4.770897,-5.858373,-5.484588,0.0,3601.0
-1.515152,0.3367,-2.2166099999999997,-1.027492,-1.027492,0.241302,-0.019641,-1.382342,-3.435746,-4.4489339999999995,-4.394875,-1.0,3564.0
1.174785,1.862464,-0.028652999999999998,-2.076319,-2.076319,2.303725,1.95702,1.161414,-1.118911,-2.181089,-2.368672,-1.0,3490.0
0.145476,1.047425,-0.46552200000000005,-1.518625,-1.518625,2.892057,3.226651,2.8455049999999997,0.5615359999999999,-0.401513,-0.9155270000000001,-1.0,3437.0
-2.06448,0.367647,-2.743213,2.880419,2.880419,-0.294118,0.21775999999999998,0.169683,-1.749152,-2.850679,-3.6067120000000004,1.0,3536.0
1.545949,2.0898939999999997,-0.14314300000000002,-1.216063,-1.216063,0.314916,1.31692,1.398988,-0.061551999999999996,-1.398225,-2.403855,-1.0,3493.0
-2.177508,0.055126999999999995,-2.673649,3.8648730000000002,3.8648730000000002,-3.06505,-2.296031,-2.210584,-3.107773,-4.724366000000001,-5.622933,1.0,3628.0
0.304204,0.580752,-1.13385,-0.330761,-0.330761,-2.0464599999999997,-1.653761,-1.745944,-2.2842919999999998,-4.060841,-4.999078,0.0,3616.0
3.560831,4.866469,-0.47477700000000006,-6.803097,-6.803097,4.706232,4.821959,5.088032,4.844213,2.989911,2.099901,-1.0,3370.0
0.715137,0.864124,-0.536353,-0.41543,-0.41543,4.070322,4.561978,5.085419,5.174314,3.6305120000000004,2.6450139999999998,0.0,3356.0
0.0,0.684932,-0.178678,0.059595,0.059595,3.204288,3.7760569999999998,4.661505,4.9076830000000005,3.8058370000000004,2.672225,0.0,3358.0
1.022556,1.62406,-0.06015,-0.982728,-0.982728,2.406015,4.087218,5.207017,5.627068,5.058647000000001,3.6992480000000003,-1.0,3325.0
-0.595238,0.267857,-1.041667,1.052632,1.052632,-0.184524,2.616071,3.831349,4.258929,4.091667,2.676587,1.0,3360.0
0.27084,1.203732,-0.210653,-1.10119,-1.10119,0.643996,3.4155879999999996,4.417695,5.091784,5.190491000000001,3.81282,-1.0,3323.0
-0.449236,0.41928699999999997,-0.9883200000000001,0.481493,0.481493,0.059898,2.3300389999999997,3.416193,4.230308999999999,4.579814,3.4750919999999996,0.0,3339.0
-0.855457,0.088496,-1.297935,1.527403,1.527403,-1.256637,0.48672600000000005,1.4454280000000002,2.441003,2.882596,2.145526,1.0,3390.0
-0.08870499999999999,0.08870499999999999,-1.1531639999999999,-0.235988,-0.235988,-0.6859850000000001,-0.002957,1.326631,2.4039029999999997,2.940272,2.625665,0.0,3382.0
0.0,1.0,-0.17647100000000002,0.532229,0.532229,-0.9764709999999999,-1.1676469999999999,0.613725,1.7132349999999998,2.230588,2.22647,0.0,3400.0
-0.20426,0.525241,-0.7295010000000001,0.794118,0.794118,-1.149694,-1.779982,-0.198424,0.649256,1.292092,1.473592,1.0,3427.0
0.235294,0.529412,-0.41176499999999994,-0.7878609999999999,-0.7878609999999999,-0.005882,-0.8705879999999999,0.32745100000000005,1.169118,1.887059,2.251961,-1.0,3400.0
-0.31600100000000003,0.373456,-0.459638,2.3823529999999997,2.3823529999999997,-1.809825,-2.8239009999999998,-2.030068,-1.357369,-0.551566,-0.140764,1.0,3481.0
-0.370054,0.341588,-0.540848,0.919276,0.919276,-1.9584400000000002,-3.173925,-3.140715,-2.328494,-1.523484,-1.0750549999999999,1.0,3513.0
0.112518,1.0407879999999998,-0.196906,1.195559,1.195559,-2.244726,-3.769339,-4.399437,-3.390999,-2.62616,-2.229723,1.0,3555.0
-0.027917,0.5862649999999999,-0.837521,0.759494,0.759494,-2.116136,-3.771636,-4.725479,-3.916806,-3.3880510000000004,-2.928532,1.0,3582.0
0.27933,0.363128,-0.27933,-0.055835,-0.055835,-1.055866,-3.044693,-4.255121,-3.801676,-3.345251,-2.872439,0.0,3580.0
0.721621,1.19345,-0.055509,0.642458,0.642458,-1.010269,-3.0724400000000003,-4.412989,-4.263114,-3.960033,-3.434175,1.0,3603.0
-0.055448,0.33268600000000004,-0.7762680000000001,0.111019,0.111019,-0.5988359999999999,-2.5561409999999998,-3.997782,-4.398391999999999,-4.018852,-3.507994,0.0,3607.0
-0.8377549999999999,0.22340100000000002,-1.480034,-0.720821,-0.720821,0.26808200000000004,-1.3432,-2.889323,-3.753142,-3.22033,-2.732942,-1.0,3581.0
-0.250766,0.529395,-0.529395,0.22340100000000002,0.22340100000000002,0.083589,-1.1117299999999999,-2.611684,-3.66258,-3.266648,-2.966472,0.0,3589.0
-0.138658,0.443705,-0.415973,0.47367,0.47367,-0.244038,-1.006656,-2.577186,-3.7701050000000005,-3.645036,-3.409133,0.0,3606.0
-0.45185,0.536572,-0.762496,-1.8025509999999998,-1.8025509999999998,1.236939,0.979949,-0.504566,-1.74527,-1.822084,-1.6925540000000001,-1.0,3541.0
-1.338166,0.250906,-1.338166,1.2990680000000001,1.2990680000000001,-0.172846,-0.108726,-1.399498,-2.640089,-3.126847,-2.931884,1.0,3587.0
0.140056,0.5602239999999999,-0.448179,-0.473934,-0.473934,0.240896,0.408964,-0.612512,-1.882353,-2.717087,-2.3949580000000004,0.0,3570.0
-0.3367,0.084175,-0.757576,-0.168067,-0.168067,0.26936,0.527497,-0.188926,-1.379068,-2.335578,-2.111859,0.0,3564.0
-0.252454,0.084151,-0.8695649999999999,0.028058,0.028058,0.01122,0.45722299999999994,0.091632,-1.0897620000000001,-2.128471,-2.112202,0.0,3565.0
-1.323043,0.248071,-1.7089299999999998,1.7671810000000001,1.7671810000000001,-1.245865,-1.218302,-1.3763319999999999,-2.479327,-3.5303199999999997,-3.687982,1.0,3628.0
-1.762951,0.0,-3.146189,1.62624,1.62624,-2.2837,-2.582045,-2.6399060000000003,-3.626254,-4.681312999999999,-5.175843,1.0,3687.0
-0.6186119999999999,0.45723500000000006,-1.47929,0.840792,0.840792,-2.3023130000000003,-3.02582,-3.159405,-4.0021510000000005,-5.090909,-5.875022,1.0,3718.0
1.1425459999999998,1.1425459999999998,-0.244831,-1.12964,-1.12964,-0.5767140000000001,-1.681175,-1.882481,-2.566648,-3.6224160000000003,-4.522126,-1.0,3676.0
-1.70593,0.0,-2.2474950000000002,0.462459,0.462459,-0.341186,-1.8981860000000002,-2.130156,-2.618467,-3.682643,-4.6574599999999995,0.0,3693.0
-0.455032,0.214133,-0.588865,1.1643649999999999,1.1643649999999999,-0.910064,-2.505353,-3.019272,-3.398019,-4.420771,-5.417559,1.0,3736.0
0.239553,0.665425,-0.29278699999999996,0.562099,0.562099,-1.0912959999999998,-2.597817,-3.295182,-3.613255,-4.555763,-5.562949,1.0,3757.0
-0.269833,0.10793299999999999,-1.32218,-1.357466,-1.357466,0.205073,-0.8904479999999999,-1.739522,-2.083108,-2.912035,-3.95215,-1.0,3706.0
