0.0,0.881057,-0.6607930000000001,0.442478,0.442478,-0.264317,1.519824,3.186491,5.991189,7.0220270000000005,7.577093,0.0,454.0
-2.365591,0.215054,-4.301075,2.422908,2.422908,-2.021505,-1.053763,0.258065,2.849462,4.206451,4.695341,1.0,465.0
-0.4329,0.649351,-1.298701,-0.645161,-0.645161,-0.8225110000000001,-0.800866,0.548341,2.88961,4.571429,5.10101,-1.0,462.0
1.123595,1.797753,-0.898876,-3.679654,-3.679654,2.382022,2.292135,3.7902620000000002,5.94382,8.080899,8.674157000000001,-1.0,445.0
0.0,1.113586,-0.668151,0.898876,0.898876,1.336303,0.824053,2.479584,4.242762,6.538976,7.3570899999999995,1.0,449.0
2.212389,3.0973450000000002,0.0,0.668151,0.668151,0.575221,0.376106,1.504425,2.876106,5.283186,6.342183,1.0,452.0
1.525054,1.5250540000000001,-0.653595,1.548673,1.548673,-1.2200440000000001,-0.980392,-0.246914,0.87146,3.111111,4.437182,1.0,459.0
0.214592,1.287554,-0.643777,1.5250540000000001,1.5250540000000001,-2.532189,-2.103004,-1.9456369999999998,-0.869099,1.0987120000000001,2.6394849999999996,1.0,466.0
1.282051,1.495726,-0.42735,0.42918500000000004,0.42918500000000004,-1.965812,-2.307692,-2.478632,-1.474359,0.196581,1.980057,0.0,468.0
1.0706639999999998,1.4989290000000002,-0.428266,-0.213675,-0.213675,-0.9850110000000001,-1.777302,-2.369736,-1.3490360000000001,-0.017131,1.862955,0.0,467.0
1.538462,1.7582419999999999,-0.659341,-2.5695930000000002,-2.5695930000000002,1.7582419999999999,0.8351649999999999,0.395604,1.065934,2.10989,4.117216,-1.0,455.0
0.220264,0.440529,-2.422908,-0.21978000000000003,-0.21978000000000003,1.762115,0.814978,0.6607930000000001,1.0792950000000001,1.9383259999999998,3.8325989999999996,0.0,454.0
-1.545254,0.0,-1.7660040000000001,-0.220264,-0.220264,1.4128040000000002,0.838852,0.9418690000000001,1.004415,1.8631349999999998,3.568801,0.0,453.0
0.0,1.106195,-0.663717,-0.22075100000000003,-0.22075100000000003,0.9292040000000001,1.2168139999999998,1.0766959999999999,0.9623889999999999,1.79646,3.274336,0.0,452.0
0.219298,0.877193,-0.877193,0.884956,0.884956,-0.438596,0.48245600000000005,0.248538,-0.12061400000000001,0.736842,1.9225150000000002,1.0,456.0
0.21978000000000006,1.0989010000000001,-0.21978000000000003,-0.219298,-0.219298,-0.21978000000000003,0.769231,0.483516,0.241758,0.808791,1.721612,0.0,455.0
-3.640257,0.428266,-4.710921,2.637363,2.637363,-2.2269810000000003,-1.648822,-2.06995,-2.162741,-1.832976,-1.120628,1.0,467.0
1.531729,2.407002,-0.21881799999999998,-2.1413279999999997,-2.1413279999999997,0.087527,0.306346,0.0,0.06564600000000001,0.11378599999999998,0.824216,-1.0,457.0
2.242152,2.466368,-0.224215,-2.407002,-2.407002,2.286995,2.286995,2.481315,2.3991029999999998,2.313901,3.019432,-1.0,446.0
-1.318681,0.0,-3.296703,2.017937,2.017937,0.21978000000000003,0.0,0.542125,0.406593,0.12307699999999999,0.8351649999999999,1.0,455.0
-1.55902,0.222717,-1.55902,-1.318681,-1.318681,1.291759,1.2026729999999999,1.8411279999999999,1.69265,1.523385,2.011878,-1.0,449.0
-0.224215,0.896861,-0.44843,-0.668151,-0.668151,1.03139,1.704036,2.331839,2.163677,2.161435,2.496263,-1.0,446.0
1.851852,2.777778,-0.694444,-3.139014,-3.139014,3.148148,4.513889,5.123457,5.127315,5.314815,5.447531,-1.0,432.0
0.231481,1.157407,-0.462963,0.0,0.0,2.5,4.0509260000000005,4.567901,4.976852,5.0740739999999995,5.108025,0.0,432.0
0.461894,0.9237879999999999,-0.23094699999999999,0.231481,0.231481,1.247113,3.279446,3.802925,4.549654,4.655889,4.549654,0.0,433.0
-0.462963,0.694444,-0.462963,-0.23094699999999999,-0.23094699999999999,0.694444,2.986111,3.688272,4.560185,4.694445,4.714506,0.0,432.0
-0.457666,0.0,-1.372998,1.157407,1.157407,-0.8695649999999999,1.121282,2.242563,3.112128,3.240275,3.409611,1.0,437.0
-1.133787,0.22675700000000001,-2.267574,0.9153319999999999,0.9153319999999999,-1.360544,-0.15872999999999998,1.133787,1.8934240000000002,2.113379,2.411187,1.0,441.0
-1.565996,0.223714,-2.237136,1.360544,1.360544,-2.013423,-1.47651,-0.29828499999999997,0.29082800000000003,0.760626,0.954512,1.0,447.0
0.454545,1.590909,-0.454545,-1.565996,-1.565996,-0.136364,-0.25,1.045455,1.579545,2.281818,2.469697,-1.0,440.0
0.0,0.455581,-0.911162,-0.227273,-0.227273,0.41002299999999997,-0.250569,1.03265,1.628702,2.396355,2.5892180000000002,0.0,439.0
1.1467889999999998,1.1467889999999998,0.0,-0.683371,-0.683371,1.055046,0.20642199999999997,1.253823,2.1215599999999997,2.889908,3.073395,-1.0,436.0
1.1764709999999998,1.411765,-0.235294,-2.522936,-2.522936,2.917647,2.635294,3.372549,4.435294,5.167059,5.45098,-1.0,425.0
-0.714286,0.47618999999999995,-2.380952,-1.1764709999999998,-1.1764709999999998,2.857143,3.571429,4.190476,5.297619,5.961905000000001,6.507936,-1.0,420.0
-0.236407,0.945626,-0.472813,0.714286,0.714286,1.323877,2.600473,2.947202,4.160757,4.794326,5.547675,1.0,423.0
0.717703,1.674641,-0.239234,-1.182033,-1.182033,1.531101,3.4928230000000005,3.684211,4.9641150000000005,5.69378,6.539075,-1.0,418.0
1.216545,1.9464720000000002,-0.24330900000000003,-1.674641,-1.674641,2.043796,4.622871,4.882401,6.0705599999999995,7.075425999999999,7.964314,-1.0,411.0
-1.438849,0.479616,-1.438849,1.459854,1.459854,0.191847,2.541966,3.133493,4.064748000000001,5.1894480000000005,6.019185,1.0,417.0
0.0,0.728155,-0.242718,-1.199041,-1.199041,1.019418,2.936893,4.061489,4.915049,6.0776699999999995,6.852751,-1.0,412.0
-0.240385,0.721154,-0.240385,0.970874,0.970874,-0.288462,1.370192,2.788461,3.4375,4.673076999999999,5.4166669999999995,1.0,416.0
0.0,0.479616,-0.719424,0.240385,0.240385,-0.5755399999999999,0.5995199999999999,2.3021580000000004,2.805755,4.057554,4.860112,0.0,417.0
-0.947867,0.236967,-1.184834,1.199041,1.199041,-1.232227,-0.924171,0.853081,1.303318,2.398104,3.364929,1.0,422.0
-0.947867,0.236967,-0.947867,0.0,0.0,-0.9952610000000001,-0.9952610000000001,0.5529229999999999,1.184834,2.066351,3.120063,0.0,422.0
0.0,0.947867,-0.473934,0.0,0.0,-0.5213270000000001,-0.947867,0.157978,1.066351,1.8388630000000001,2.883096,0.0,422.0
1.199041,1.438849,-0.239808,-1.184834,-1.184834,0.719424,0.09592300000000001,0.991207,2.086331,2.6954439999999997,3.804956,-1.0,417.0
-0.950119,0.475059,-1.187648,0.959233,0.959233,-0.047506,-0.783848,-0.253365,0.985748,1.453682,2.549485,1.0,421.0
-0.7109,0.236967,-0.947867,0.23753000000000002,0.23753000000000002,-0.28436,-0.7582939999999999,-0.7109,0.56872,0.9857819999999999,1.951027,0.0,422.0
0.722892,1.204819,-0.48192799999999997,-1.658768,-1.658768,1.060241,0.8674700000000001,0.8032130000000001,1.951807,2.525301,3.333333,-1.0,415.0
-0.483092,0.724638,-0.483092,-0.24096399999999998,-0.24096399999999998,0.917874,1.1594200000000001,0.950081,1.7995169999999998,2.599034,3.325282,0.0,414.0
0.0,0.485437,-0.485437,-0.483092,-0.483092,1.165049,1.553398,1.2621360000000001,1.953884,2.893204,3.478964,0.0,412.0
0.0,0.485437,-0.242718,0.0,0.0,0.728155,1.4320389999999998,1.165049,1.626214,2.699029,3.179612,0.0,412.0
0.0,0.48780500000000004,-0.243902,-0.485437,-0.485437,0.634146,1.6341459999999999,1.6422759999999998,1.804878,2.936585,3.390244,0.0,410.0
0.246305,0.738916,-0.24630500000000002,-0.9756100000000001,-0.9756100000000001,1.182266,2.2413790000000002,2.463054,2.573892,3.605911,4.195402,-1.0,406.0
-1.210654,0.0,-1.452785,1.7241380000000002,1.7241380000000002,-0.581114,0.290557,0.742534,0.750605,1.520581,2.2760290000000003,1.0,413.0
-0.733496,0.48899799999999993,-1.222494,-0.9685229999999999,-0.9685229999999999,0.24449899999999997,1.075795,1.613692,1.564792,2.210269,3.080685,-1.0,409.0
