1.031895,1.313321,-0.398687,-0.39710300000000004,-0.39710300000000004,1.397749,2.324109,2.449969,4.272983,5.4324580000000005,6.046748,0.0,4264.0
0.641178,0.807409,-0.9261459999999999,-1.242964,-1.242964,2.009024,3.215388,3.357872,5.0225599999999995,6.293042,7.040291000000001,-1.0,4211.0
-0.518623,0.141443,-0.919378,0.736167,0.736167,0.608204,1.867044,2.332233,3.751768,5.042904,5.996386,1.0,4242.0
1.229212,1.6630509999999998,-1.373825,-2.1923619999999997,-2.1923619999999997,1.937816,3.3887680000000002,4.190568,5.344661,6.869125,7.972202,-1.0,4149.0
0.699638,2.002413,-0.6513869999999999,-0.09640900000000001,-0.09640900000000001,1.379976,2.675513,4.049859,4.794934,6.512907,7.630076,0.0,4145.0
1.029917,1.103482,-0.662089,-1.6164049999999999,-1.6164049999999999,2.1333990000000003,4.07798,5.371914,5.8754290000000005,7.649828,8.889978,-1.0,4078.0
-1.540616,0.5602239999999999,-2.1008400000000003,5.051496,5.051496,-2.436975,-1.0831,0.15872999999999998,0.5882350000000001,2.098973,3.328665,1.0,4284.0
-0.73026,2.327704,-1.414879,2.287582,2.287582,-3.979918,-3.293017,-2.251636,-1.697855,-0.44637200000000005,0.7424310000000001,1.0,4382.0
-1.480009,0.8835870000000001,-1.8334439999999999,3.3089910000000002,3.3089910000000002,-5.385465,-5.979678,-5.291216,-4.728297,-3.838304,-2.609528,1.0,4527.0
-0.415937,1.247811,-0.547285,0.9056770000000001,0.9056770000000001,-4.382662,-6.195271,-6.0157620000000005,-5.284587999999999,-4.803853,-3.522329,1.0,4568.0
0.666667,1.9333330000000002,-0.06666699999999999,-1.488616,-1.488616,-1.062222,-4.253334,-4.142222,-3.6477779999999997,-3.455111,-2.214815,-1.0,4500.0
-1.937046,0.11005899999999999,-3.543914,0.955556,0.955556,-0.8584639999999999,-4.428792,-4.767775,-4.378164,-4.288796,-3.244552,1.0,4543.0
-0.22119,1.282902,-0.464499,-0.48426199999999997,-0.48426199999999997,0.238885,-3.3466050000000003,-4.097913,-3.8829910000000005,-3.728379,-2.882843,0.0,4521.0
1.236476,1.479355,-0.706558,0.176952,0.176952,0.070656,-2.678295,-3.990579,-3.9821150000000003,-3.802164,-3.222198,0.0,4529.0
-0.314607,0.831461,-0.629214,-1.744314,-1.744314,1.3168540000000002,-0.265169,-2.032959,-2.313483,-1.9550560000000001,-1.68015,-1.0,4450.0
0.022553,1.3531799999999998,-0.6765899999999999,-0.359551,-0.359551,1.384754,0.897609,-1.423846,-1.690347,-1.493911,-1.4509100000000001,0.0,4434.0
0.688389,0.7801739999999999,-0.917852,-1.7140279999999999,-1.7140279999999999,2.303809,2.8269849999999996,0.520116,0.032125,0.20559899999999998,0.19580799999999998,-1.0,4358.0
-0.32022,0.869167,-0.594693,0.321248,0.321248,1.294602,2.47484,0.396462,-0.29849000000000003,-0.226898,-0.15705999999999998,0.0,4372.0
0.7494149999999999,1.311475,-0.023419,-2.333028,-2.333028,2.501171,4.320843,2.983607,2.0,1.97377,2.110851,-1.0,4270.0
-1.603532,1.4640950000000001,-1.859168,0.772834,0.772834,1.0318379999999998,2.90495,2.438609,1.243319,1.025331,1.3339530000000002,1.0,4303.0
-0.863074,0.536506,-1.049685,-0.371834,-0.371834,0.723116,2.792162,3.145945,1.648006,1.4891530000000002,1.690382,0.0,4287.0
-0.679634,0.796813,-1.1249120000000001,-0.466527,-0.466527,0.76869,2.627139,3.602844,2.1900630000000003,1.8861029999999999,2.080306,0.0,4267.0
-0.591716,0.591716,-0.8520709999999999,-0.984298,-0.984298,1.0745559999999998,2.946746,4.38501,3.1857990000000003,2.751243,2.8828400000000003,-1.0,4225.0
1.889466,2.763344,-1.157298,0.21301799999999999,0.21301799999999999,0.689655,2.031176,3.701779,3.06684,2.431743,2.482286,0.0,4234.0
2.955195,3.21735,-0.11916099999999999,-0.897496,-0.897496,1.091516,2.349857,4.049889,4.06101,3.2783599999999997,3.18319,-1.0,4196.0
-2.245646,0.0,-2.887259,4.003813,4.003813,-2.4472959999999997,-1.7506869999999999,-0.163459,0.382676,-0.605866,-0.659181,1.0,4364.0
-0.900901,0.157658,-1.981982,1.741522,1.741522,-3.3378379999999996,-3.247748,-2.027027,-1.15991,-2.100901,-2.292793,1.0,4440.0
1.7719220000000002,1.953657,-0.340754,-0.855856,-0.855856,-1.699228,-2.344389,-1.361502,-0.283962,-1.1104040000000002,-1.433439,-1.0,4402.0
-0.201613,0.26881700000000003,-1.1424729999999998,1.4084510000000001,1.4084510000000001,-2.03405,-3.2661290000000003,-2.828554,-1.739471,-2.201613,-2.710573,1.0,4464.0
1.0,1.363636,-0.43181800000000004,-1.433692,-1.433692,0.318182,-1.638636,-1.490909,-0.5011359999999999,-0.547273,-1.205303,-1.0,4400.0
1.056742,1.056742,-0.114863,-1.068182,-1.068182,1.3507930000000001,-0.424994,-0.551344,0.404319,0.779233,-0.07045,-1.0,4353.0
-1.48165,0.34191900000000003,-1.732391,0.781071,0.781071,0.323684,-0.923182,-1.278018,-0.5516300000000001,0.09208999999999999,-0.711192,1.0,4387.0
0.8439780000000001,0.935219,-0.43339399999999995,-0.068384,-0.068384,0.310219,-0.492701,-1.1922139999999999,-0.639827,0.162409,-0.53528,0.0,4384.0
0.226809,0.24949000000000002,-1.383534,0.5702550000000001,0.5702550000000001,-0.5080520000000001,-0.660014,-1.5423,-1.3393059999999999,-0.512588,-0.902699,1.0,4409.0
0.405314,1.418599,-0.337762,0.725788,0.725788,-1.040306,-0.824139,-2.0445849999999997,-2.060347,-1.343841,-1.3945809999999998,1.0,4441.0
-1.017699,0.309735,-1.526549,1.778879,1.778879,-2.030973,-2.212389,-3.412979,-3.6769910000000006,-3.050442,-2.792035,1.0,4520.0
-0.463167,0.24261100000000002,-1.1027790000000002,0.309735,0.309735,-1.6850459999999998,-2.307014,-3.31863,-3.780326,-3.357742,-2.9083959999999998,0.0,4534.0
1.03814,1.421801,-0.20311400000000002,-2.271725,-2.271725,0.812458,0.029338999999999997,-0.761303,-1.477093,-1.192507,-0.614609,-1.0,4431.0
0.8268260000000001,0.8268260000000001,-0.872761,-1.737757,-1.737757,2.342673,1.5457049999999999,1.177461,0.361736,0.39411999999999997,1.010565,-1.0,4354.0
1.392758,2.089137,-0.44104,-1.0565,-1.0565,2.818013,2.416435,2.431136,1.439183,1.334262,1.8879599999999999,-1.0,4308.0
-0.231321,0.532038,-0.693963,0.34818899999999997,0.34818899999999997,1.54985,1.991672,2.012491,1.128846,0.8799450000000001,1.3979489999999999,0.0,4323.0
-0.206375,0.045861,-1.2153180000000001,0.8790190000000001,0.8790190000000001,-0.128411,1.043339,1.002828,0.355423,0.003669,0.375296,1.0,4361.0
