0.700054,2.1809369999999997,-0.350027,-0.695187,-0.695187,-1.4162629999999998,4.542273000000001,5.614791,8.002153999999999,9.891222,10.262969,-1.0,3714.0
-2.759527,0.07884400000000001,-3.653088,2.4501880000000003,2.4501880000000003,-2.917214,1.103811,2.6246169999999998,4.946124,6.6954009999999995,7.302672,1.0,3805.0
0.928628,1.273547,-0.6898380000000001,-0.946124,-0.946124,-0.8278059999999999,1.0533299999999999,3.212169,5.286548000000001,6.959936,8.074644000000001,-1.0,3769.0
1.180438,1.405284,-1.7987630000000001,-5.5983019999999994,-5.5983019999999994,4.474424,5.3513209999999996,8.409219,10.437043,12.26869,13.926363,-1.0,3558.0
0.573559,2.122168,-0.458847,-1.9955029999999998,-1.9955029999999998,5.150558999999999,5.291081,9.8308,11.458274000000001,13.591052,15.609406,-1.0,3487.0
1.512947,3.084085,0.0,-1.433897,-1.433897,5.0683739999999995,5.798662,10.334594000000001,11.862089,14.378819,16.46785,-1.0,3437.0
-2.6570720000000003,0.747301,-3.238306,5.120744999999999,5.120744999999999,-1.112649,0.564628,3.9468589999999995,5.780515,8.195959,10.119015,1.0,3613.0
-1.332985,1.306848,-1.4898069999999999,5.895378,5.895378,-6.319916,-4.312598,-2.408085,-0.324098,1.710402,3.418714,1.0,3826.0
2.459016,3.048156,-0.256148,2.0386830000000002,2.0386830000000002,-6.419057,-5.601947,-4.7967900000000006,-2.5038419999999997,-0.7643439999999999,0.8623629999999999,1.0,3904.0
-0.076864,0.7430180000000001,-1.4347940000000001,-0.025615,-0.025615,-4.263387000000001,-5.160133,-5.3753519999999995,-2.472457,-1.1898540000000002,0.526091,0.0,3903.0
-0.731769,1.1355030000000002,-1.5392379999999999,1.537279,1.537279,-3.058289,-5.967701,-6.5152660000000004,-3.996972,-2.999748,-1.1784,1.0,3963.0
-0.320513,0.024655,-2.736686,2.346707,2.346707,-3.096647,-7.504931,-7.978304,-6.328896,-5.237673,-3.5338589999999996,1.0,4056.0
-0.398406,0.273904,-0.996016,-0.986193,-0.986193,-1.185259,-5.968626,-6.288181,-5.565239,-4.268924,-2.782205,-1.0,4016.0
0.666502,1.974821,-0.765243,0.8715139999999999,0.8715139999999999,-1.313256,-5.564058,-6.456019,-6.51691,-5.096025,-3.856661,1.0,4051.0
0.4045510000000001,1.1378,-0.7332489999999999,-2.369785,-2.369785,1.345133,-2.088495,-3.8230089999999994,-4.628319,-2.734766,-1.849979,-1.0,3955.0
0.429727,1.744186,-0.35389299999999996,0.025284,0.025284,1.284125,-0.8013140000000001,-3.4395010000000004,-4.441355000000001,-2.804853,-2.142737,0.0,3956.0
0.332056,1.149425,-1.123883,-1.0364,-1.0364,1.6245209999999999,1.00894,-2.240954,-3.091954,-2.039336,-1.249894,-1.0,3915.0
0.297915,1.241311,-1.514399,2.886335,2.886335,-1.1668319999999999,-1.323237,-4.5547830000000005,-5.217229,-4.910625,-3.9895730000000005,1.0,4028.0
-0.274794,0.174869,-1.623782,-0.6206550000000001,-0.6206550000000001,-0.789408,-0.45965500000000004,-3.217587,-4.198102,-4.4746440000000005,-3.429928,-1.0,4003.0
-3.00231,0.34642,-6.189376,8.168874,8.168874,-6.549654,-6.990761999999999,-9.228638,-10.751732,-11.620322999999999,-10.3903,1.0,4330.0
-1.847575,0.30023099999999997,-2.448037,0.0,0.0,-4.822171,-6.143187,-7.853733999999999,-10.040416,-11.120553999999998,-10.137029,0.0,4330.0
2.161007,3.752078,-0.023747,-2.748268,-2.748268,-0.726668,-3.122774,-4.303016,-7.016147999999999,-8.068392999999999,-7.5587740000000005,-1.0,4211.0
-0.390911,1.319326,-0.806255,-2.8021849999999997,-2.8021849999999997,2.452969,-0.141705,-1.1092110000000002,-3.939653,-4.8873690000000005,-4.941771,-1.0,4093.0
-5.414236,0.583431,-5.414236,4.690936,4.690936,-0.82147,-4.070012,-4.947491,-7.3955660000000005,-8.566628,-9.104629,1.0,4285.0
0.187266,1.1235950000000001,-0.46816499999999994,-0.303384,-0.303384,-0.791198,-3.036049,-4.082397,-6.194991,-7.790261999999999,-8.815543,0.0,4272.0
0.568828,0.568828,-0.9328780000000001,2.879214,2.879214,-3.2719,-4.750853,-6.11149,-7.730375,-9.751081,-10.90785,1.0,4395.0
-1.427297,0.111508,-3.256021,2.025028,2.025028,-3.97413,-5.372435,-7.338686,-8.590544,-10.936664,-12.050253,1.0,4484.0
0.204778,1.0011379999999999,-1.114903,-1.984835,-1.984835,-0.6552899999999999,-2.621161,-4.887372,-6.09215,-8.563367999999999,-9.628366,-1.0,4395.0
-0.446429,0.267857,-0.8482139999999999,1.934016,1.934016,-1.669643,-3.404018,-6.053571,-7.231027,-9.475,-10.733630999999999,1.0,4480.0
-1.115325,0.156145,-1.33839,0.066964,0.066964,-0.794111,-3.12737,-5.331252,-6.646219,-8.646888,-10.240911,0.0,4483.0
-2.211622,1.149176,-2.27667,2.877537,2.877537,-2.627927,-5.225499,-7.030933999999999,-8.553773,-10.183000999999999,-12.102487,1.0,4612.0
-2.611465,0.6581739999999999,-2.7600849999999997,2.124892,2.124892,-3.694268,-6.1380040000000005,-7.840056,-9.762208,-11.12017,-13.290871,1.0,4710.0
0.085361,0.853606,-0.960307,-0.509554,-0.509554,-1.959027,-4.391805000000001,-6.431925,-8.585147000000001,-9.930858,-12.19448,-1.0,4686.0
-3.3203120000000004,1.035156,-3.6914059999999997,9.26163,9.26163,-7.769531,-10.865234,-12.908854,-15.290039000000002,-16.615625,-18.620442999999998,1.0,5120.0
-1.334365,1.0442850000000001,-2.011216,0.996094,0.996094,-6.018178,-10.005801,-12.683556,-14.949719,-16.457165,-18.337523,1.0,5171.0
0.196967,1.024227,-0.925744,-1.8178299999999998,-1.8178299999999998,-2.446326,-6.996258,-10.086008999999999,-12.271027,-14.032697,-15.748802,-1.0,5077.0
0.571879,2.543877,-0.21691999999999997,-0.11818,-0.11818,-0.907119,-5.7286529999999996,-8.84901,-11.027411,-13.130348999999999,-14.690725,0.0,5071.0
0.612527,1.007706,-0.316143,-0.1972,-0.1972,0.7705989999999999,-4.226438,-7.393795,-9.831061,-12.13278,-13.708754,0.0,5061.0
0.397772,0.875099,-0.357995,-0.652045,-0.652045,1.06603,-2.507956,-5.800848,-8.219968,-10.778838,-12.397243,-1.0,5028.0
