0.788732,2.1971830000000003,-0.253521,-0.754822,-0.754822,-0.991549,1.1323940000000001,1.748357,4.270422,7.393803,9.268544,-1.0,3550.0
-1.601573,0.730542,-2.02304,0.253521,0.253521,-0.640629,0.49171099999999995,1.1164180000000001,3.3562800000000004,6.243327,8.439636,0.0,3559.0
0.142207,0.8532420000000001,-0.881684,-1.208205,-1.208205,0.9613200000000001,1.0893059999999999,2.095184,3.924915,6.572241,9.217861,-1.0,3516.0
1.250372,1.696934,-1.250372,-4.465301999999999,-4.465301999999999,4.560881,4.858589,6.263769,7.853528,10.424531,13.452416,-1.0,3359.0
-0.4179100000000001,1.910448,-0.686567,-0.267937,-0.267937,3.486567,3.847761,6.129353,7.274627000000001,9.779104,12.851741,0.0,3350.0
0.058841,2.030009,-1.000294,1.462687,1.462687,1.106208,2.2565459999999997,4.118858,4.9779349999999996,7.343336,10.321663000000001,1.0,3399.0
-2.007919,0.6221720000000001,-2.686651,4.030597,4.030597,-2.941176,-1.46776,-0.216817,0.595305,2.634615,5.288462,1.0,3536.0
-0.8476889999999999,1.148482,-1.203172,3.4219459999999997,3.4219459999999997,-5.38146,-4.156412,-3.666029,-2.7262779999999998,-1.14192,1.155774,1.0,3657.0
1.570402,1.650253,-0.319404,2.734482,2.734482,-5.781209,-6.148523,-6.093514,-5.190311,-4.013841,-2.024665,1.0,3757.0
0.053277,0.852424,-0.9323389999999999,-0.079851,-0.079851,-3.553543,-5.602025,-6.06997,-4.857485,-4.126798,-2.288226,0.0,3754.0
-1.804124,0.773196,-2.345361,3.3564199999999995,3.3564199999999995,-4.206185,-7.817010000000001,-8.348797,-7.643041,-7.270103,-5.670962,1.0,3880.0
-0.02551,0.48469399999999996,-1.734694,1.030928,1.030928,-3.2244900000000003,-7.836735000000001,-8.488095,-8.299745,-8.052041000000001,-6.720238,1.0,3920.0
-0.07716,0.257202,-0.8744860000000001,-0.816327,-0.816327,-1.2397120000000001,-6.121398999999999,-6.980453,-7.352109,-7.052469,-6.052812,-1.0,3888.0
-1.432806,0.0,-1.704545,4.115226,4.115226,-3.7055339999999997,-8.129941,-9.832016000000001,-10.559536,-10.34585,-9.712615,1.0,4048.0
-0.250941,0.677541,-1.0037639999999999,-1.556324,-1.556324,-1.023839,-5.084065,-7.723965,-8.892096,-8.502886,-8.240903999999999,-1.0,3985.0
0.249813,1.498876,-0.099925,0.451694,0.451694,-0.854359,-4.001998,-7.384461999999999,-8.58731,-8.555583,-8.575235000000001,0.0,4003.0
2.272727,2.4018599999999997,-0.180785,-3.2725459999999997,-3.2725459999999997,2.252066,0.11363599999999999,-3.712121,-4.952221,-5.279959,-5.3848139999999995,-1.0,3872.0
-1.389942,0.833965,-1.794289,2.195248,2.195248,0.40434699999999996,-1.278746,-5.037486,-6.350771,-7.093253,-7.160305999999999,1.0,3957.0
-1.76278,0.730295,-1.989423,0.35380300000000003,0.35380300000000003,-0.337446,-1.087887,-4.344833,-6.147066000000001,-7.127675999999999,-7.229077,0.0,3971.0
-1.260504,1.6806720000000002,-4.349975,1.888693,1.888693,-1.8833419999999998,-2.199703,-4.971165,-7.307217,-8.589224,-8.549185000000001,1.0,4046.0
-3.682029,0.17069,-3.877103,1.359367,1.359367,-2.721287,-2.9724459999999997,-5.104446,-7.878566,-9.161667999999999,-9.40421,1.0,4101.0
3.332479,3.5888230000000005,-0.025633999999999997,-4.876859,-4.876859,2.414765,1.953345,0.384517,-2.7172520000000002,-4.044091000000001,-4.584295,-1.0,3901.0
0.986141,2.372068,-0.399787,-3.8195330000000003,-3.8195330000000003,5.389126,5.639659,4.539801000000001,1.4605540000000001,0.09061799999999999,-0.782694,-1.0,3752.0
-4.378638,0.2531,-4.657049,5.303838,5.303838,-0.020248,0.073399,-0.39821100000000004,-2.900532,-4.541634999999999,-5.551337,1.0,3951.0
-1.292889,1.218299,-1.4172049999999998,1.7970130000000002,1.7970130000000002,-1.904525,-1.601193,-1.7122490000000001,-3.779214,-5.784187,-7.020554,1.0,4022.0
-0.6542279999999999,0.16961500000000002,-1.211534,2.6106409999999998,2.6106409999999998,-4.274291000000001,-3.8042160000000003,-3.813908,-5.345287,-7.622002,-8.824003999999999,1.0,4127.0
0.17085699999999998,0.683427,-0.7566510000000001,-0.72692,-0.72692,-2.616549,-2.550647,-2.821577,-3.967537,-6.420308,-7.6316,-1.0,4097.0
0.923154,1.322355,-0.149701,-2.1723209999999997,-2.1723209999999997,0.8233530000000001,-0.259481,-0.46407200000000004,-1.397206,-3.851297,-5.11477,-1.0,4008.0
-0.5670609999999999,0.5177510000000001,-1.1094680000000001,1.197605,1.197605,0.147929,-1.230276,-1.628863,-2.195513,-4.301775,-5.819362,1.0,4056.0
0.621272,1.217694,-0.248509,-0.7889550000000001,-0.7889550000000001,0.954274,-0.499503,-0.781975,-1.0822559999999999,-2.870775,-4.700132,-1.0,4024.0
1.667509,2.804447,-0.025265,-1.640159,-1.640159,1.7837290000000001,0.798383,0.7966989999999999,0.66574,-0.6862050000000001,-2.767391,-1.0,3958.0
-2.871166,0.269939,-3.190184,2.956038,2.956038,-1.246626,-1.668712,-1.7652349999999999,-2.0343560000000003,-3.0085889999999997,-5.137014,1.0,4075.0
0.198413,1.6617060000000001,-0.8432540000000001,-1.055215,-1.055215,-0.074405,0.074405,-0.593585,-0.811012,-1.602183,-3.698743,-1.0,4032.0
-1.239067,0.48590900000000004,-1.530612,2.083333,2.083333,-1.822157,-1.5670549999999999,-2.3874310000000003,-2.752672,-3.261419,-5.0510209999999995,1.0,4116.0
0.26576500000000003,0.386567,-1.208021,0.5587949999999999,0.5587949999999999,-1.8120319999999999,-1.8313599999999999,-2.7800599999999998,-3.107031,-3.426915,-4.943223000000001,1.0,4139.0
1.300933,1.300933,-0.54001,-1.5704280000000002,-1.5704280000000002,0.324006,-0.395189,-1.2731139999999999,-1.473981,-1.695631,-2.874325,-1.0,4074.0
0.4377430000000001,1.386187,-0.21887199999999998,0.932744,0.932744,-0.42315200000000003,-1.279183,-1.8433849999999998,-2.0926560000000003,-2.4173150000000003,-3.304961,1.0,4112.0
-0.775382,0.26653699999999997,-1.42961,0.364786,0.364786,-0.324691,-1.3496489999999999,-1.594378,-2.2425490000000003,-2.5403439999999997,-3.276795,0.0,4127.0
