0.445186,0.6121310000000001,-0.834725,0.503356,0.503356,-1.713968,-0.82916,-0.8235950000000001,1.316082,2.5665,3.030977,0.0,1797.0
-1.370614,0.383772,-2.083333,1.502504,1.502504,-2.160088,-2.16557,-2.3172509999999997,-0.435855,0.802632,1.401681,1.0,1824.0
-0.16528900000000002,0.550964,-0.9917360000000001,-0.493421,-0.493421,-0.716253,-1.614325,-1.796143,-0.292011,0.967493,1.803489,0.0,1815.0
0.056085,0.22434099999999998,-1.7947279999999999,-1.7630849999999998,-1.7630849999999998,1.0319690000000001,0.089736,-0.056085,1.0123389999999999,2.398205,3.4230699999999996,-1.0,1783.0
0.90549,1.867572,-0.452745,-0.8973639999999999,-0.8973639999999999,1.709111,0.520656,0.962083,1.426146,3.017544,4.1048860000000005,-1.0,1767.0
1.830664,2.5743709999999997,0.0,-1.075269,-1.075269,2.254004,1.6475970000000002,2.051869,2.0308919999999997,3.7757440000000004,4.910374,-1.0,1748.0
-2.329361,0.758397,-2.491874,5.606407,5.606407,-2.9360779999999997,-3.131094,-3.199711,-3.3450699999999998,-1.885157,-0.8215959999999999,1.0,1846.0
1.397849,2.526882,-0.107527,0.758397,0.758397,-3.1827959999999997,-3.150538,-3.724014,-3.924731,-2.8,-1.759857,1.0,1860.0
-0.311526,0.674974,-0.41536899999999993,3.5483870000000004,3.5483870000000004,-5.015576,-5.742471,-6.566286,-6.861371000000001,-6.193146,-5.17307,1.0,1926.0
-0.624025,0.780031,-0.832033,-0.155763,-0.155763,-3.24493,-4.893396,-6.170914,-6.23245,-6.090484,-4.9904660000000005,0.0,1923.0
-0.051546,0.412371,-0.876289,0.884035,0.884035,-2.1134020000000002,-4.9896910000000005,-6.312715,-6.564433,-6.876289,-5.764605,1.0,1940.0
0.258398,0.413437,-0.723514,-0.257732,-0.257732,-0.9405680000000001,-4.170543,-5.371232,-5.9741599999999995,-6.420672,-5.488372,0.0,1935.0
0.942408,1.0994760000000001,-0.8376959999999999,-1.29199,-1.29199,0.879581,-2.418848,-3.497382,-4.463351,-4.975916000000001,-4.307155000000001,-1.0,1910.0
0.936524,1.5608739999999999,-0.468262,0.628272,0.628272,0.208117,-2.304891,-3.628165,-4.726847,-5.292404,-4.96358,1.0,1922.0
-1.044932,0.47021899999999994,-1.044932,-0.416233,-0.416233,0.5329149999999999,-1.128527,-2.786485,-4.164054,-4.5266459999999995,-4.6186,0.0,1914.0
1.427816,1.4806979999999998,-0.10576400000000001,-1.2016719999999999,-1.2016719999999999,1.2374399999999999,0.830249,-1.2726950000000001,-2.6044419999999997,-3.06716,-3.513132,-1.0,1891.0
1.7973860000000002,1.906318,-0.599129,-2.908514,-2.908514,3.191721,3.796296,1.7283950000000001,0.596405,-0.084967,-0.613653,-1.0,1836.0
1.157025,1.818182,-0.440771,-1.143791,-1.143791,3.3388430000000002,4.749311,2.905418,2.0,1.097521,0.5546369999999999,-1.0,1815.0
1.217488,1.217488,-0.276702,-0.440771,-0.440771,2.52352,4.55451,3.4495480000000005,2.5096849999999997,1.573879,1.03302,0.0,1807.0
1.124859,1.124859,-1.799775,-1.60487,-1.60487,2.665917,5.444319,5.178103,4.153543,3.0663669999999996,2.75778,-1.0,1778.0
-0.906516,0.169972,-1.9830029999999998,-0.731159,-0.731159,1.994334,5.229462,6.016997,4.830029,3.87762,3.542965,-1.0,1765.0
-0.05711,1.770417,-0.05711,-0.793201,-0.793201,1.8389490000000002,5.019989,6.502951,5.4597370000000005,4.751571,4.277555,-1.0,1751.0
-0.651112,2.387412,-1.5192620000000001,5.2541400000000005,5.2541400000000005,-2.940857,-0.586001,1.1249770000000001,0.27129699999999995,-0.22788899999999998,-0.8554889999999999,1.0,1843.0
-2.435233,0.259067,-2.746114,4.7205639999999995,4.7205639999999995,-6.041451,-5.025907,-3.419689,-3.8678760000000003,-4.426943,-5.08981,1.0,1930.0
-1.834862,0.509684,-2.24261,1.658031,1.658031,-5.6982669999999995,-6.330275,-4.862385,-4.938838,-5.630989,-6.449202,1.0,1962.0
-0.6993010000000001,0.04995,-1.498502,2.038736,2.038736,-5.214785,-7.647353,-6.556777,-6.203796,-7.1068929999999995,-7.885447999999999,1.0,2002.0
-2.094496,0.5845100000000001,-2.143205,2.547452,2.547452,-4.627375,-8.88456,-8.494885,-8.029713000000001,-8.968339,-9.652541000000001,1.0,2053.0
-1.652893,0.048614,-1.652893,0.19483699999999998,0.19483699999999998,-2.732134,-7.885269999999999,-8.196403,-7.729703,-8.674769,-9.29509,0.0,2057.0
0.240964,0.48192799999999997,-0.578313,0.8750610000000001,0.8750610000000001,-2.178313,-7.392771000000001,-8.501204,-8.171084,-8.904097,-9.617671000000001,1.0,2075.0
0.83089,1.368524,-0.342131,-1.3975899999999999,-1.3975899999999999,0.029325999999999998,-4.770283999999999,-6.7741940000000005,-6.568915,-7.067449000000001,-7.916258999999999,-1.0,2046.0
2.581927,2.780536,0.0,-1.564027,-1.564027,1.7378349999999998,-2.020854,-4.885799,-4.900695,-5.062562000000001,-6.0940080000000005,-1.0,2014.0
-3.0390740000000003,0.289436,-3.135552,2.929493,2.929493,-0.964785,-3.25615,-6.83068,-7.274481,-7.32658,-8.366297,1.0,2073.0
-0.192864,0.819672,-1.253616,0.048239,0.048239,-0.8486020000000001,-2.189007,-6.043073000000001,-6.923819,-6.958533999999999,-7.994214,0.0,2074.0
-2.325581,1.7209299999999998,-2.372093,3.664417,3.664417,-3.655814,-4.623256,-8.300775999999999,-9.683721,-9.830698,-10.67752,1.0,2150.0
-2.04461,0.371747,-2.788104,0.09302300000000001,0.09302300000000001,-2.760223,-3.828996,-7.227386,-9.214684,-9.488847999999999,-10.164188000000001,0.0,2152.0
0.713946,1.04712,-0.333175,-2.369889,-2.369889,0.428367,-1.0233219999999998,-3.90925,-6.511185,-6.985245,-7.423449000000001,-1.0,2101.0
