1.327434,1.382743,-1.2168139999999998,-0.24827600000000002,-0.24827600000000002,0.066372,-0.19358399999999998,0.13458699999999998,1.6717369999999998,2.581858,3.209808,0.0,18080.0
-0.304204,0.0,-1.106195,0.0,0.0,0.055310000000000005,-0.19081900000000002,-0.046091,1.409016,2.311947,3.0199119999999997,0.0,18080.0
0.055203,0.745239,-0.717637,0.19358399999999998,0.19358399999999998,-0.033122000000000006,-0.510627,-0.360659,0.9398290000000001,1.779741,2.658018,0.0,18115.0
-1.050304,0.027639999999999998,-1.9071310000000001,-0.138007,-0.138007,0.044223,-0.422886,-0.344573,0.725539,1.663903,2.607334,0.0,18090.0
-0.082214,0.10961900000000001,-0.9865719999999999,0.856827,0.856827,-0.674157,-1.32091,-1.1126340000000001,-0.419293,0.662099,1.489906,1.0,18245.0
1.937448,2.712427,0.0,-0.9865719999999999,-0.9865719999999999,0.298921,0.22419,0.025833,0.238029,1.464711,2.27235,-1.0,18065.0
-1.382244,1.3290799999999998,-1.382244,4.123997,4.123997,-2.897395,-3.3625730000000003,-3.67535,-3.6682620000000004,-2.6007439999999997,-1.865143,1.0,18810.0
1.911843,2.3898029999999997,-0.132767,0.106326,0.106326,-2.241105,-3.03505,-3.605948,-3.6683480000000004,-2.762613,-2.110993,0.0,18830.0
2.101064,2.101064,-0.292553,-0.15932000000000002,-0.15932000000000002,-1.329787,-2.531915,-3.23227,-3.413564,-2.728723,-2.034575,0.0,18800.0
-1.970954,0.233402,-2.463693,2.553191,2.553191,-2.712656,-4.35944,-5.31639,-5.494035,-5.154564,-4.4035269999999995,1.0,19280.0
0.75188,0.9074409999999999,-0.6222449999999999,0.025934,0.025934,-1.472647,-3.7593980000000005,-4.5683169999999995,-5.094633,-5.177080999999999,-4.3738660000000005,0.0,19285.0
-0.206986,0.206986,-1.7335060000000002,0.20741500000000002,0.20741500000000002,-1.1435959999999998,-3.3143599999999998,-4.339802,-4.967658999999999,-5.2170760000000005,-4.520914,0.0,19325.0
-0.951157,0.23136199999999998,-1.825193,0.646831,0.646831,-1.1413879999999998,-3.249357,-4.464439,-5.294344000000001,-5.619537,-5.075407,1.0,19450.0
1.927585,2.0317790000000002,-0.83355,-1.3110540000000002,-1.3110540000000002,0.583485,-1.388382,-2.830598,-3.7718160000000003,-4.204219999999999,-3.844751,-1.0,19195.0
-0.755405,1.17218,-1.224277,0.0,0.0,0.494921,-0.8934620000000001,-2.458974,-3.5491010000000003,-3.9614480000000003,-3.8629849999999997,0.0,19195.0
-0.39093,0.807923,-0.912171,-0.052097000000000004,-0.052097000000000004,0.443054,-0.25801399999999997,-2.024151,-2.942403,-3.5913470000000003,-3.8285120000000004,0.0,19185.0
0.8409989999999999,0.919842,-0.7884359999999999,-0.8339850000000001,-0.8339850000000001,0.972405,0.693824,-0.8690319999999999,-1.88042,-2.5808150000000003,-2.939991,-1.0,19025.0
1.159115,1.554268,-0.07903099999999999,-0.236531,-0.236531,0.716544,1.011591,-0.33017199999999997,-1.394889,-2.216017,-2.615911,0.0,18980.0
0.717703,0.983519,-0.531632,-0.8956799999999999,-0.8956799999999999,1.217438,1.929825,0.825802,-0.326954,-1.198299,-1.666667,-1.0,18810.0
-2.0291360000000003,0.0,-2.8616029999999997,2.1796919999999997,2.1796919999999997,-0.9157129999999999,-0.275754,-0.986819,-2.168314,-3.122789,-3.557926,1.0,19220.0
-0.870712,0.237467,-1.503958,-1.404787,-1.404787,0.248021,0.9683379999999999,0.735268,-0.544855,-1.341425,-1.9551450000000001,-1.0,18950.0
1.145038,2.2355509999999996,0.0,-3.2189970000000003,-3.2189970000000003,2.8353330000000003,3.7895309999999998,3.91494,2.8339689999999997,1.994547,1.3540530000000002,-1.0,18340.0
1.828411,2.025316,-0.084388,-3.080698,-3.080698,4.748241999999999,6.146273000000001,6.822316000000001,6.007032,5.181435,4.468823,-1.0,17775.0
1.4132280000000002,2.345958,-0.819672,-0.4782,-0.4782,3.985302,5.805540000000001,6.917279,6.403335,5.583946,4.878462,0.0,17690.0
0.199317,1.053531,-0.626424,-0.7348779999999999,-0.7348779999999999,2.864465,5.657744999999999,7.055809,6.996014,6.236902,5.506834,-1.0,17560.0
0.252313,0.700869,-1.429773,1.566059,1.566059,0.028035,3.271657,4.863097,5.281749,4.543874,4.026726,1.0,17835.0
0.0,0.702839,-0.47793100000000005,-0.280348,-0.280348,-0.314872,2.864774,4.580639,5.289569999999999,4.771437000000001,4.2620190000000004,0.0,17785.0
-0.3367,0.617284,-1.178451,0.196795,0.196795,-0.460157,2.0117849999999997,3.765432,4.799383,4.499439,4.0198279999999995,0.0,17820.0
1.292135,1.488764,-0.252809,-0.112233,-0.112233,-0.224719,1.558989,3.35955,4.636236,4.551685,4.072097,0.0,17800.0
0.5976100000000001,0.882186,-0.056915,-1.292135,-1.292135,1.0927719999999999,1.949345,4.0959970000000006,5.519351,5.766648,5.32916,-1.0,17570.0
1.587302,1.818182,0.0,-1.3944219999999998,-1.3944219999999998,1.9336220000000002,2.453102,4.852333,6.445888,7.091486,6.673400999999999,-1.0,17325.0
0.73078,0.935399,-0.8769370000000001,-1.269841,-1.269841,2.449576,3.048816,5.452597,7.1660330000000005,8.070155,7.855403,-1.0,17105.0
0.652625,1.453575,-0.088994,-1.461561,-1.461561,2.824088,4.031445,6.176209,7.985761,9.204391000000001,9.205973,-1.0,16855.0
1.204819,1.204819,-1.7771080000000001,-1.512904,-1.512904,2.957831,4.972891000000001,6.9196789999999995,8.862952,10.351808,10.584337,-1.0,16600.0
-0.687183,0.7768149999999999,-2.569465,0.813253,0.813253,1.12937,3.633104,5.067225,7.249776,8.853301,9.391494999999999,1.0,16735.0
-2.594752,0.816327,-2.594752,2.479833,2.479833,-1.521866,0.725947,1.825073,4.061224,5.721283000000001,6.566569,1.0,17150.0
0.086755,0.5783689999999999,-1.12782,0.816327,0.816327,-2.105263,-0.37594,0.59572,2.716888,4.394448000000001,5.410642,1.0,17290.0
0.5513640000000001,0.5513640000000001,-0.638421,-0.347021,-0.347021,-1.329077,-0.37144499999999997,0.735152,2.566744,4.2426,5.468176000000001,0.0,17230.0
2.040816,2.188702,0.0,-1.8862450000000002,-1.8862450000000002,0.9287190000000001,1.014493,2.36222,3.9751550000000004,5.704821,7.122153,-1.0,16905.0
1.141352,1.170617,-0.32192,1.0647739999999999,1.0647739999999999,0.275095,-0.33362600000000003,1.098429,2.254902,4.097161,5.56531,1.0,17085.0
0.327674,1.012809,-0.20851999999999998,-1.7559259999999999,-1.7559259999999999,1.6324100000000001,1.126005,2.4883330000000004,3.437593,5.3857610000000005,6.955614999999999,-1.0,16785.0
-0.5591520000000001,0.353149,-1.6480279999999998,1.221329,1.221329,0.052972000000000005,-0.16186,0.939768,1.7922310000000001,3.635079,5.2069849999999995,1.0,16990.0
-0.383142,0.442087,-1.267315,-0.147145,-0.147145,-0.11199500000000001,0.050102999999999995,0.75253,1.7035069999999999,3.312703,4.87376,0.0,16965.0
-0.350058,0.525088,-0.641774,1.031536,1.031536,-0.857643,-0.656359,-0.532867,0.504667,1.8681450000000002,3.403345,1.0,17140.0
0.7290760000000001,0.933217,-0.262467,0.029172000000000003,0.029172000000000003,-0.816565,-0.446194,-0.7271310000000001,0.354331,1.354331,2.974628,0.0,17145.0
0.204439,0.204439,-0.43808400000000003,-0.145815,-0.145815,-0.28037399999999996,-0.318341,-0.661994,0.292056,1.0747659999999999,2.7229360000000002,0.0,17120.0
-0.26216100000000003,0.378678,-0.9321290000000001,0.26285,0.26285,-0.337897,-0.6524909999999999,-0.899116,-0.151471,0.535974,2.092436,0.0,17165.0
-1.235277,0.0,-1.350187,1.3981940000000002,1.3981940000000002,-1.20655,-1.921862,-2.054965,-1.647515,-0.9353629999999999,0.38303200000000004,1.0,17405.0
0.145476,0.6109979999999999,-0.96014,-1.2640049999999998,-1.2640049999999998,0.110562,-0.503346,-0.574144,-0.567355,0.215304,1.352924,-1.0,17185.0
-0.671533,0.350365,-1.021898,-0.349142,-0.349142,0.43795600000000007,-0.13138699999999998,-0.07396599999999999,-0.348905,0.464818,1.300243,0.0,17125.0
