-1.363244,0.2761,-1.604832,1.8811529999999999,1.8811529999999999,-0.459016,-0.11044000000000001,0.625827,2.912856,5.3342540000000005,7.307449,1.0,5795.0
0.6943239999999999,0.6943239999999999,-0.8679049999999999,-0.586713,-0.586713,0.46866899999999995,0.288144,0.8505469999999999,3.035931,5.115778,7.348261,-1.0,5761.0
2.303571,2.625,-0.75,-2.794654,-2.794654,2.778571,2.473214,3.285714,5.2839279999999995,7.225,9.751785,-1.0,5600.0
1.263042,1.317957,-1.775581,-2.446429,-2.446429,3.631704,4.272378,5.194948,7.043749000000001,9.04265,11.724327,-1.0,5463.0
-0.682471,0.233477,-1.023707,1.922021,1.922021,1.246408,1.729526,3.04478,4.325611,6.341236,8.867936,1.0,5568.0
1.6518419999999998,2.3960790000000003,-0.272282,-1.059626,-1.059626,1.2924309999999999,3.0005450000000002,3.814364,4.710474,6.862952000000001,9.217644,-1.0,5509.0
-2.077514,0.506285,-2.164804,3.975313,3.975313,-2.6955310000000003,-0.8240219999999999,-0.321229,0.39979000000000003,2.364525,4.3185519999999995,1.0,5728.0
-0.371496,0.624789,-1.485984,3.3868720000000003,3.3868720000000003,-4.7956769999999995,-3.802769,-3.664303,-2.94664,-1.311719,0.363053,1.0,5922.0
1.505413,1.8267930000000001,-0.236806,-0.16886199999999998,-0.16886199999999998,-3.115697,-3.6772669999999996,-3.469779,-2.874662,-1.491881,0.11502000000000001,0.0,5912.0
-1.431863,0.230415,-1.974984,2.774019,2.774019,-4.058591000000001,-5.638578,-5.87009,-5.192561,-4.329164,-2.801185,1.0,6076.0
0.284138,0.9359850000000001,-0.6518470000000001,-1.530612,-1.530612,-0.982785,-3.857597,-3.7673410000000005,-3.553401,-3.064683,-1.4998049999999998,-1.0,5983.0
-2.618895,0.11246800000000001,-2.8759639999999997,4.02808,4.02808,-3.223008,-6.83644,-6.892672999999999,-7.004338000000001,-6.725578,-5.364717,1.0,6224.0
0.11254000000000003,0.30546599999999996,-1.061093,-0.06426699999999999,-0.06426699999999999,-2.202572,-5.779743,-6.341908,-6.76045,-6.517685,-5.400321,0.0,6220.0
1.168748,1.29683,-0.41626599999999997,0.41800600000000004,0.41800600000000004,-1.540186,-4.918348,-6.3987620000000005,-6.858789,-6.762728,-5.889636,0.0,6246.0
-0.860558,0.25498000000000004,-1.721116,0.464297,0.464297,-1.360956,-4.231076,-6.2077029999999995,-6.981673,-6.831554,-6.362815,0.0,6275.0
-0.01587,0.666561,-0.9681,0.414343,0.414343,-0.75861,-3.369307,-6.059356,-6.657673,-6.888431,-6.757128999999999,0.0,6301.0
-0.048364,0.30630300000000005,-1.1607290000000001,-1.555309,-1.555309,0.741577,-1.076898,-4.100167,-4.747703,-5.203289,-5.217906,-1.0,6203.0
0.595526,1.577338,-0.30580999999999997,0.161212,0.161212,0.556897,-0.767745,-3.5967599999999997,-4.5380650000000005,-5.212941000000001,-5.250818,0.0,6213.0
1.899884,2.6928799999999997,-0.280852,-2.5752450000000002,-2.5752450000000002,2.577235,2.088221,-0.3987,-1.916405,-2.5957380000000003,-2.7286740000000003,-1.0,6053.0
-1.505625,1.158173,-2.415619,-0.14868699999999999,-0.14868699999999999,1.965586,2.187293,0.27465300000000004,-1.4758440000000002,-2.348114,-2.39797,0.0,6044.0
-0.557926,0.574335,-1.526091,0.827267,0.827267,0.44962299999999994,1.5310139999999999,0.091894,-2.038891,-2.699705,-3.0297560000000003,1.0,6094.0
0.29975,0.999167,-0.133222,-1.460453,-1.460453,1.278934,2.671107,1.882875,-0.383847,-1.029809,-1.5181790000000002,-1.0,6005.0
