-1.847792,0.031319,-2.348888,2.569868,2.569868,-2.799875,-3.5922330000000002,-4.7019519999999995,-3.999374,-3.302224,-2.812402,1.0,3193.0
-2.640364,0.030349,-2.822458,3.194488,3.194488,-4.279211,-5.784522,-7.040971000000001,-6.758725,-6.171775,-5.685382,1.0,3295.0
-1.06805,0.0,-1.678364,-0.5462819999999999,-0.5462819999999999,-2.514495,-4.772658,-5.958702,-6.048215,-5.607568,-5.041196,-1.0,3277.0
-1.7463240000000002,0.061275,-2.205882,-0.396704,-0.396704,-1.090686,-4.0625,-4.96732,-5.473346,-5.1213239999999995,-4.650735,0.0,3264.0
0.718975,1.094092,-1.187871,-1.991422,-1.991422,1.456705,-1.781807,-2.423674,-3.4104410000000005,-3.105971,-2.6800040000000003,-1.0,3199.0
1.308232,2.3931080000000002,-0.031908,-2.031885,-2.031885,3.184429,1.1072110000000002,-0.123378,-1.3848120000000002,-1.116784,-0.704105,-1.0,3134.0
-0.315956,1.579779,-0.7582939999999999,0.989151,0.989151,1.352291,0.50237,-0.8256979999999999,-2.078989,-2.07267,-1.706161,1.0,3165.0
-0.927644,1.020408,-1.329623,2.180095,2.180095,-1.076067,-1.147186,-2.696351,-3.800247,-4.054422,-3.806432,1.0,3234.0
0.690521,3.075957,-0.313873,-1.48423,-1.48423,-0.07533,0.627746,-1.167608,-1.9993720000000001,-2.542373,-2.344633,-1.0,3186.0
-0.125353,0.752115,-0.908806,0.156937,0.156937,-0.282043,0.7145100000000001,-1.1177270000000001,-1.704795,-2.591037,-2.432884,0.0,3191.0
-1.271456,1.303242,-1.271456,-1.410216,-1.410216,1.2205979999999998,2.005722,0.8879,-0.07310900000000001,-1.164654,-1.041534,-1.0,3146.0
-3.4752660000000004,0.313087,-3.7570449999999997,1.525747,1.525747,-0.118973,0.15654400000000002,-0.313087,-1.324358,-2.398247,-2.487998,1.0,3194.0
-2.357624,0.581751,-2.8475200000000003,2.254227,2.254227,-2.124923,-2.0851189999999997,-2.1188,-3.268524,-4.219228,-4.516228,1.0,3266.0
1.744548,1.7757009999999998,-0.5295949999999999,-1.714636,-1.714636,-0.267913,-0.545171,-0.172378,-1.496885,-2.239252,-2.770509,-1.0,3210.0
-0.831793,0.492914,-0.9858290000000001,1.1214950000000001,1.1214950000000001,-1.03512,-1.5033889999999999,-1.006367,-2.353666,-2.903265,-3.707127,1.0,3246.0
2.99719,3.028411,-0.156104,-1.324707,-1.324707,0.6493909999999999,0.034343,0.343428,-0.5182640000000001,-1.351233,-2.328026,-1.0,3203.0
-0.711634,0.680693,-1.206683,0.905401,0.905401,-0.018563999999999997,-0.655941,-0.6868810000000001,-1.118502,-1.991337,-2.957921,1.0,3232.0
1.4053719999999998,1.9675200000000002,-0.499688,-0.928218,-0.928218,0.518426,0.17489100000000002,0.08744500000000001,0.007808,-0.964397,-1.83427,-1.0,3202.0
0.633714,1.996198,-0.570342,-1.436602,-1.436602,1.641318,1.539924,1.318124,1.5621040000000002,0.479087,-0.19856400000000002,-1.0,3156.0
-1.112878,1.494436,-3.688394,-0.348542,-0.348542,1.354531,1.7488080000000001,1.558029,1.968204,0.896661,0.404875,0.0,3145.0
-1.804044,0.031104000000000003,-3.141524,2.225755,2.225755,-0.777605,-0.251944,-0.485225,-0.217729,-0.867185,-1.562468,1.0,3215.0
0.72854,1.805512,-0.190054,-1.8040439999999998,-1.8040439999999998,0.570162,1.463415,1.326154,1.396896,1.098511,0.375884,-1.0,3157.0
0.579622,3.050641,-0.8846860000000001,3.832753,3.832753,-2.6784630000000003,-2.245271,-2.3245880000000003,-2.344417,-2.3843810000000003,-3.163514,1.0,3278.0
2.341555,2.528879,-0.468311,-2.2879810000000003,-2.2879810000000003,-0.10615,0.021855,-0.002081,-0.152982,0.036216000000000005,-0.8471219999999999,-1.0,3203.0
-1.205192,1.0506799999999998,-1.205192,1.030284,1.030284,-0.562423,-1.029048,-0.9291309999999999,-1.1140299999999999,-0.8318909999999999,-1.7109599999999998,1.0,3236.0
-0.924214,0.277264,-0.924214,0.309023,0.309023,-0.6777569999999999,-1.2014790000000002,-1.028959,-1.246149,-1.0720889999999998,-1.624564,0.0,3246.0
-1.048089,0.215783,-1.048089,-0.061614,-0.061614,-0.080148,-1.1035760000000001,-0.865187,-1.063502,-1.073983,-1.357378,0.0,3244.0
-0.805952,0.402976,-1.301922,-0.554871,-0.554871,0.15499100000000002,-0.477371,-0.39471,-0.5238689999999999,-0.585245,-0.649928,-1.0,3226.0
0.8950620000000001,1.604938,-0.648148,0.43397399999999997,0.43397399999999997,-0.049382999999999996,-0.648148,-0.763375,-0.8703700000000001,-1.0444440000000002,-0.930041,0.0,3240.0
0.0,0.7373270000000001,-0.24577600000000002,0.462963,0.462963,-0.393241,-0.768049,-1.202253,-1.228879,-1.4316440000000001,-1.241167,0.0,3255.0
1.5673979999999998,1.6300940000000002,-0.344828,-1.9969279999999998,-1.9969279999999998,1.285266,1.175549,0.7836989999999999,0.852665,0.647022,0.768025,-1.0,3190.0
-0.956495,0.6788029999999999,-1.079914,1.598746,1.598746,-0.32706,-0.157359,-0.783709,-0.661833,-0.84295,-0.873187,1.0,3241.0
1.6719240000000002,1.8611990000000003,-0.347003,-2.190682,-2.190682,1.55205,1.73817,1.3711879999999999,1.411672,1.297161,1.2344899999999999,-1.0,3170.0
2.504817,2.5048169999999996,-0.770713,-1.766562,-1.766562,2.569043,3.2819519999999995,3.10426,3.0812459999999997,3.026333,2.894455,-1.0,3114.0
0.611916,1.062802,-0.483092,-0.289017,-0.289017,1.900161,3.15942,3.3172300000000003,3.152979,3.214171,3.091787,0.0,3105.0
-0.885516,1.2333969999999999,-0.917141,1.835749,1.835749,-0.113852,1.0341559999999999,1.343032,1.228653,1.3738139999999999,1.2629139999999999,1.0,3162.0
-0.379987,0.28499,-1.044965,-0.126502,-0.126502,-0.512983,0.889804,1.473506,1.239709,1.456618,1.383787,0.0,3158.0
1.129761,1.45255,-0.225952,-1.899937,-1.899937,0.9489989999999999,2.4306,3.051431,3.0326020000000002,3.204648,3.20099,-1.0,3098.0
0.032289,0.645786,-0.645786,-0.032279,-0.032279,0.8718110000000001,2.001937,2.856528,2.970617,3.092025,3.138521,0.0,3097.0
-0.158983,0.794913,-0.508744,1.549887,1.549887,-0.41335500000000003,0.09539,1.0938,1.399046,1.3901430000000001,1.515633,1.0,3145.0
0.354496,0.6123109999999999,-0.5478569999999999,-1.335453,-1.335453,0.5543020000000001,1.169836,2.154904,2.591041,2.63358,2.843485,-1.0,3103.0
